year;destinationCountry;geoCodeDC;homeCountry;geoCodeHC;fu18;f18;f35;fo65;mu18;m18;m35;m065;womenTotal;menTotal;total
2010;Bulgaria;BGR;Dominica;DMA;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Dominican Republic;DOM;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Grenada;GRD;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Haiti;HTI;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Jamaica;JAM;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Saint Kitts and Nevis;KNA;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Saint Lucia;LCA;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Saint Vincent and the Grenadines;VCT;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Trinidad and Tobago;TTO;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Belize;BLZ;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Costa Rica;CRI;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;El Salvador;SLV;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Guatemala;GTM;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Honduras;HND;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Mexiko;MEX;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Nicaragua;NIC;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Panama;PAN;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Argentina;ARG;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Bolivia;BOL;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Brazil;BRA;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Chile;CHL;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Colombia;COL;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Ecuador;ECU;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Guyana;GUY;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Paraguay;PRY;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Peru;PER;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Surinamee;SUR;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Uruguay;URY;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Venezuela;VEN;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Kazakhstan;KAZ;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Kyrgyzstan;KGZ;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Tadschikistan;TJK;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Turkmenistan;TKM;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Uzbekistan;UZB;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;China including Hong Kong;CHN;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Japan;JPN;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Mongolia;MNG;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;North Korea;PRK;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;South Korea;KOR;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Taiwan;TWN;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Afghanistan;AFG;0;5;5;0;15;20;10;0;10;45;55
2010;Bulgaria;BGR;Bangladesh;BGD;0;0;0;0;0;5;0;0;0;5;5
2010;Bulgaria;BGR;Bhutan;BTN;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;India;IND;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Iran;IRN;0;5;0;0;5;35;15;0;5;55;60
2010;Bulgaria;BGR;Maldives;MDV;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Nepal;NPL;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Pakistan;PAK;0;0;0;0;0;15;5;0;0;20;20
2010;Bulgaria;BGR;Sri Lanka;LKA;0;0;0;0;0;0;5;0;0;5;5
2010;Bulgaria;BGR;Brunei;BRN;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Cambodia;KHM;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Indonesia;IDN;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Laos;LAO;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Malaysia;MYS;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Myanmar/Burma;MMR;5;0;0;0;0;0;0;0;5;0;5
2010;Bulgaria;BGR;Philippines;PHL;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Singapore;SGP;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Thailand;THA;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Timor-Leste;TLS;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Vietnam;VNM;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Armenia;ARM;0;10;15;0;5;20;10;0;25;35;60
2010;Bulgaria;BGR;Azerbaijan;AZE;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Bahrain;BHR;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Georgia;GEO;0;0;0;0;0;5;5;0;0;10;10
2010;Bulgaria;BGR;Iraq;IRQ;10;30;10;5;35;265;85;5;55;390;445
2010;Bulgaria;BGR;Israel;ISR;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Jordan;JOR;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Kuwait;KWT;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Lebanon;LBN;0;0;0;0;0;0;5;0;0;5;5
2010;Bulgaria;BGR;Palästina;PSE;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Oman;OMN;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Qatar;QAT;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Saudia Arabia;SAU;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Syria;SYR;5;5;0;0;10;20;10;0;10;40;50
2010;Bulgaria;BGR;United Arab Emirates;ARE;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Yemen;YEM;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Australia;AUS;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;New Zealand;NZL;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Fidschi;FJI;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Papua New Guinea;PNG;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Solomon Islands;SLB;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Vanuatu;VUT;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Kiribati;KIR;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Marshall Islands;MHL;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Micronesia;FSM;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Nauru;NRU;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Palau;PLW;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Cook Islands;COK;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Samoa;WSM;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Tonga;TON;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Tuvalu;TUV;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Overall;Overall;35;70;50;10;80;550;220;10;165;860;1025
2010;Czech Republic;CZE;Belgium;BEL;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Bulgaria;BGR;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Czech Republic;CZE;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Denmark;DNK;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Germany;DEU;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Estonia;EST;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Ireland;IRL;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Greece;GRC;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Spain;ESP;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;France;FRA;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Croatia;HRV;0;0;0;0;0;0;5;0;0;5;5
2010;Czech Republic;CZE;Italy;ITA;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Cyprus;CYP;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Latvia;LVA;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Lithuania;LTU;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Luxembourg;LUX;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Hungary;HUN;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Malta;MLT;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Netherlands;NLD;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Austria;AUT;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Poland;POL;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Portugal;PRT;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Romania;ROU;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Slovenia;SVN;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Slovakia;SVK;0;0;0;0;0;0;5;0;0;5;5
2010;Czech Republic;CZE;Finland;FIN;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Sweden;SWE;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;United Kingdom;GBR;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Überseeische Länder und Hoheitsgebiete;Überseeische Länder und Hoheitsgebiete;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Iceland;ISL;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Liechtenstein;LIE;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Norway;NOR;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Switzerland;CHE;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Montenegro;MNE;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;North Macedonia;MKD;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Albania;ALB;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Serbia;SRB;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Turkey;TUR;10;5;0;0;5;25;5;0;15;35;50
2010;Czech Republic;CZE;Andorra;AND;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Belorussia;BLR;5;5;5;0;5;25;15;0;15;45;60
2010;Czech Republic;CZE;Bosnia-Herzegovina;BIH;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Kosovo;XKX;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Moldova;MDA;0;0;5;0;0;5;0;0;5;5;10
2010;Czech Republic;CZE;Monaco;MCO;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Russia;RUS;5;5;10;0;10;10;15;0;20;35;55
2010;Czech Republic;CZE;San Marino;SMR;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Ukraine;UKR;10;15;15;0;10;30;30;0;40;70;110
2010;Czech Republic;CZE;Vatican City;VAT;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Angola;AGO;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Cameroon;CMR;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Central African Republic;CAF;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Chad;TCD;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Congo;COG;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Democratic Republic of the Congo;COD;0;0;0;0;0;5;0;0;0;5;5
2010;Czech Republic;CZE;Equatorial Guinea;GNQ;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Gabon;GAB;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;São Tomé and Príncipe;STP;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Burundi;BDI;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Comoros;COM;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Dschibuti;DJI;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Eritrea;ERI;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Ethiopia;ETH;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Kenya;KEN;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Madagaskar;MDG;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Malawi;MWI;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Mauritius;MUS;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Mozambique;MOZ;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Rwanda;RWA;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Seychelles;SYC;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Somalia;SOM;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Uganda;UGA;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Tanzania;TZA;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Zambia;ZMB;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Zimbabwe;ZWE;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Algeria;DZA;0;0;0;0;0;5;5;0;0;10;10
2010;Czech Republic;CZE;Egypt;EGY;0;0;0;0;0;5;0;0;0;5;5
2010;Czech Republic;CZE;Libya;LBY;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Marocco;MAR;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;South Sudan;SSD;;;;;;;;;0;0;0
2010;Czech Republic;CZE;Sudan;SDN;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Tunisia;TUN;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Western Sahara;ESH;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Botswana;BWA;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Lesotho;LSO;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Namibia;NAM;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;South Africa;ZAF;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Eswatini;SWZ;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Benin;BEN;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Burkina Faso;BFA;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Cape Verde;CPV;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Ivory Coast;CIV;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Gambia;GMB;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Ghana;GHA;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Guinea;GIN;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Guinea-Bissau;GNB;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Liberia;LBR;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Mali;MLI;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Mauritania;MRT;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Niger;NER;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Nigeria;NGA;0;5;0;0;0;15;5;0;5;20;25
2010;Czech Republic;CZE;Senegal;SEN;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Sierra Leone;SLE;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Togo;TGO;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Canada;CAN;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;United States of America;USA;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Antigua and Barbuda;ATG;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Bahamas;BHS;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Barbados;BRB;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Cuba;Cuba;0;5;0;0;0;5;5;0;5;10;15
2010;Czech Republic;CZE;Dominica;DMA;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Dominican Republic;DOM;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Grenada;GRD;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Haiti;HTI;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Jamaica;JAM;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Saint Kitts and Nevis;KNA;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Saint Lucia;LCA;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Saint Vincent and the Grenadines;VCT;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Trinidad and Tobago;TTO;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Belize;BLZ;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Costa Rica;CRI;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;El Salvador;SLV;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Guatemala;GTM;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Honduras;HND;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Mexiko;MEX;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Nicaragua;NIC;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Panama;PAN;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Argentina;ARG;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Bolivia;BOL;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Brazil;BRA;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Chile;CHL;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Colombia;COL;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Ecuador;ECU;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Guyana;GUY;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Paraguay;PRY;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Peru;PER;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Surinamee;SUR;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Uruguay;URY;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Venezuela;VEN;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Kazakhstan;KAZ;10;5;5;0;10;10;5;0;20;25;45
2010;Czech Republic;CZE;Kyrgyzstan;KGZ;5;0;5;0;5;15;5;0;10;25;35
2010;Czech Republic;CZE;Tadschikistan;TJK;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Turkmenistan;TKM;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Uzbekistan;UZB;0;0;0;0;0;5;5;0;0;10;10
2010;Czech Republic;CZE;China including Hong Kong;CHN;0;0;0;0;0;5;5;0;0;10;10
2010;Czech Republic;CZE;Japan;JPN;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Mongolia;MNG;5;15;15;0;5;20;30;0;35;55;90
2010;Czech Republic;CZE;North Korea;PRK;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;South Korea;KOR;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Taiwan;TWN;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Afghanistan;AFG;0;0;0;0;0;5;0;0;0;5;5
2010;Czech Republic;CZE;Bangladesh;BGD;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Bhutan;BTN;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;India;IND;0;0;0;0;0;0;5;0;0;5;5
2010;Czech Republic;CZE;Iran;IRN;0;5;0;0;0;0;0;0;5;0;5
2010;Czech Republic;CZE;Maldives;MDV;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Nepal;NPL;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Pakistan;PAK;0;0;0;0;0;5;5;0;0;10;10
2010;Czech Republic;CZE;Sri Lanka;LKA;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Brunei;BRN;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Cambodia;KHM;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Indonesia;IDN;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Laos;LAO;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Malaysia;MYS;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Myanmar/Burma;MMR;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Philippines;PHL;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Singapore;SGP;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Thailand;THA;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Timor-Leste;TLS;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Vietnam;VNM;0;5;5;0;0;10;20;0;10;30;40
2010;Czech Republic;CZE;Armenia;ARM;0;5;0;0;0;5;5;0;5;10;15
2010;Czech Republic;CZE;Azerbaijan;AZE;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Bahrain;BHR;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Georgia;GEO;0;0;0;0;0;5;5;0;0;10;10
2010;Czech Republic;CZE;Iraq;IRQ;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Israel;ISR;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Jordan;JOR;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Kuwait;KWT;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Lebanon;LBN;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Palästina;PSE;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Oman;OMN;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Qatar;QAT;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Saudia Arabia;SAU;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Syria;SYR;5;0;0;0;5;5;5;0;5;15;20
2010;Czech Republic;CZE;United Arab Emirates;ARE;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Yemen;YEM;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Australia;AUS;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;New Zealand;NZL;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Fidschi;FJI;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Papua New Guinea;PNG;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Solomon Islands;SLB;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Vanuatu;VUT;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Kiribati;KIR;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Marshall Islands;MHL;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Micronesia;FSM;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Nauru;NRU;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Palau;PLW;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Cook Islands;COK;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Samoa;WSM;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Tonga;TON;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Tuvalu;TUV;0;0;0;0;0;0;0;0;0;0;0
2010;Czech Republic;CZE;Overall;Overall;70;95;70;5;90;250;205;5;240;550;790
2010;Denmark;DNK;Belgium;BEL;0;0;0;0;0;0;0;0;0;0;0
2010;Denmark;DNK;Bulgaria;BGR;0;0;0;0;0;5;0;0;0;5;5
2010;Denmark;DNK;Czech Republic;CZE;0;0;0;0;0;0;0;0;0;0;0
2010;Denmark;DNK;Denmark;DNK;0;0;0;0;0;0;0;0;0;0;0
2010;Denmark;DNK;Germany;DEU;0;0;0;0;0;0;0;0;0;0;0
2010;Denmark;DNK;Estonia;EST;0;0;0;0;0;0;0;0;0;0;0
2010;Denmark;DNK;Ireland;IRL;0;0;0;0;0;0;0;0;0;0;0
2010;Denmark;DNK;Greece;GRC;0;0;0;0;0;0;0;0;0;0;0
2010;Denmark;DNK;Spain;ESP;0;0;0;0;0;0;0;0;0;0;0
2010;Denmark;DNK;France;FRA;0;0;0;0;0;0;0;0;0;0;0
