Year;Geo;GeoCode;Citizen;CitizenCode;wU18;w18;w35;wUe65;mU18;m18;m35;mUe65;FrauenGesamt;MaennerGesamt;PersonenGesamt
2010;Bulgarien;BGR;Kanada;CAN;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Vereinigte Staaten;USA;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Antigua und Barbuda;ATG;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Bahamas;BHS;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Barbados;BRB;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Kuba;Kuba;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Dominica;DMA;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Dominikanische Republik;DOM;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Grenada;GRD;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Haiti;HTI;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Jamaika;JAM;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;St. Kitts und Nevis;KNA;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;St. Lucia;LCA;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;St. Vincent und die Grenadinen;VCT;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Trinidad und Tobago;TTO;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Belize;BLZ;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Costa Rica;CRI;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;El Salvador;SLV;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Guatemala;GTM;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Honduras;HND;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Mexiko;MEX;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Nicaragua;NIC;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Panama;PAN;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Argentinien;ARG;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Bolivien;BOL;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Brasilien;BRA;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Chile;CHL;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Kolumbien;COL;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Ecuador;ECU;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Guyana;GUY;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Paraguay;PRY;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Peru;PER;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Suriname;SUR;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Uruguay;URY;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Venezuela;VEN;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Kasachstan;KAZ;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Kirgisistan;KGZ;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Tadschikistan;TJK;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Turkmenistan;TKM;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Usbekistan;UZB;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;China einschließlich Hongkong;CHN;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Japan;JPN;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Mongolei;MNG;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Nordkorea;PRK;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Südkorea;KOR;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Taiwan;TWN;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Afghanistan;AFG;0;5;5;0;15;20;10;0;10;45;55
2010;Bulgarien;BGR;Bangladesch;BGD;0;0;0;0;0;5;0;0;0;5;5
2010;Bulgarien;BGR;Bhutan;BTN;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Indien;IND;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Iran;IRN;0;5;0;0;5;35;15;0;5;55;60
2010;Bulgarien;BGR;Malediven;MDV;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Nepal;NPL;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Pakistan;PAK;0;0;0;0;0;15;5;0;0;20;20
2010;Bulgarien;BGR;Sri Lanka;LKA;0;0;0;0;0;0;5;0;0;5;5
2010;Bulgarien;BGR;Brunei;BRN;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Kambodscha;KHM;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Indonesien;IDN;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Laos;LAO;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Malaysia;MYS;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Myanmar/Birma;MMR;5;0;0;0;0;0;0;0;5;0;5
2010;Bulgarien;BGR;Philippinen;PHL;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Singapur;SGP;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Thailand;THA;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Timor-Leste;TLS;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Vietnam;VNM;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Armenien;ARM;0;10;15;0;5;20;10;0;25;35;60
2010;Bulgarien;BGR;Aserbaidschan;AZE;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Bahrain;BHR;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Georgien;GEO;0;0;0;0;0;5;5;0;0;10;10
2010;Bulgarien;BGR;Irak;IRQ;10;30;10;5;35;265;85;5;55;390;445
2010;Bulgarien;BGR;Israel;ISR;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Jordanien;JOR;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Kuwait;KWT;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Libanon;LBN;0;0;0;0;0;0;5;0;0;5;5
2010;Bulgarien;BGR;Palästina;PSE;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Oman;OMN;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Katar;QAT;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Saudi-Arabien;SAU;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Syrien;SYR;5;5;0;0;10;20;10;0;10;40;50
2010;Bulgarien;BGR;Vereinigte Arabische Emirate;ARE;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Jemen;YEM;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Australien;AUS;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Neuseeland;NZL;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Fidschi;FJI;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Papua-Neuguinea;PNG;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Salomonen;SLB;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Vanuatu;VUT;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Kiribati;KIR;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Marshallinseln;MHL;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Föderierte Staaten von Mikronesien;FSM;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Nauru;NRU;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Palau;PLW;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Cook Inseln (NZ);COK;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Samoa;WSM;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Tonga;TON;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Tuvalu;TUV;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Insgesamt;Insgesamt;35;70;50;10;80;550;220;10;165;860;1025
2010;Tschechien;CZE;Belgien;BEL;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Bulgarien;BGR;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Tschechien;CZE;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Dänemark;DNK;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Estland;EST;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Irland;IRL;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Griechenland;GRC;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Spanien;ESP;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Frankreich;FRA;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Kroatien;HRV;0;0;0;0;0;0;5;0;0;5;5
2010;Tschechien;CZE;Italien;ITA;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Zypern;CYP;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Lettland;LVA;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Litauen;LTU;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Luxemburg;LUX;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Ungarn;HUN;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Malta;MLT;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Niederlande;NLD;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Österreich;AUT;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Polen;POL;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Portugal;PRT;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Rumänien;ROU;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Slowenien;SVN;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Slowakei;SVK;0;0;0;0;0;0;5;0;0;5;5
2010;Tschechien;CZE;Finnland;FIN;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Schweden;SWE;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Vereinigtes Königreich;GBR;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Überseeische Länder und Hoheitsgebiete;Überseeische Länder und Hoheitsgebiete;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Island;ISL;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Liechtenstein;LIE;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Norwegen;NOR;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Schweiz;CHE;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Montenegro;MNE;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Nordmazedonien;MKD;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Albanien;ALB;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Serbien;SRB;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Türkei;TUR;10;5;0;0;5;25;5;0;15;35;50
2010;Tschechien;CZE;Andorra;AND;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Belarus;BLR;5;5;5;0;5;25;15;0;15;45;60
2010;Tschechien;CZE;Bosnien und Herzegowina;BIH;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Kosovo (gemäß der Resolution 1244/99 des Sicherheitsrates der Vereinten Nationen);XKX;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Moldau;MDA;0;0;5;0;0;5;0;0;5;5;10
2010;Tschechien;CZE;Monaco;MCO;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Russland;RUS;5;5;10;0;10;10;15;0;20;35;55
2010;Tschechien;CZE;San Marino;SMR;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Ukraine;UKR;10;15;15;0;10;30;30;0;40;70;110
2010;Tschechien;CZE;Vatikanstadt;VAT;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Angola;AGO;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Kamerun;CMR;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Zentralafrikanische Republik;CAF;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Tschad;TCD;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Kongo;COG;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Demokratische Republik Kongo;COD;0;0;0;0;0;5;0;0;0;5;5
2010;Tschechien;CZE;Äquatorialguinea;GNQ;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Gabun;GAB;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;São Tomé und Príncipe;STP;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Burundi;BDI;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Komoren;COM;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Dschibuti;DJI;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Eritrea;ERI;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Äthiopien;ETH;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Kenia;KEN;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Madagaskar;MDG;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Malawi;MWI;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Mauritius;MUS;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Mosambik;MOZ;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Ruanda;RWA;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Seychellen;SYC;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Somalia;SOM;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Uganda;UGA;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Tansania;TZA;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Sambia;ZMB;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Simbabwe;ZWE;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Algerien;DZA;0;0;0;0;0;5;5;0;0;10;10
2010;Tschechien;CZE;Ägypten;EGY;0;0;0;0;0;5;0;0;0;5;5
2010;Tschechien;CZE;Libyen;LBY;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Marokko;MAR;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Südsudan;SSD;;;;;;;;;0;0;0
2010;Tschechien;CZE;Sudan;SDN;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Tunesien;TUN;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Westsahara;ESH;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Botsuana;BWA;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Lesotho;LSO;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Namibia;NAM;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Südafrika;ZAF;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Eswatini;SWZ;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Benin;BEN;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Burkina Faso;BFA;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Cabo Verde;CPV;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Elfenbeinküste;CIV;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Gambia;GMB;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Ghana;GHA;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Guinea;GIN;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Guinea-Bissau;GNB;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Liberia;LBR;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Mali;MLI;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Mauretanien;MRT;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Niger;NER;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Nigeria;NGA;0;5;0;0;0;15;5;0;5;20;25
2010;Tschechien;CZE;Senegal;SEN;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Sierra Leone;SLE;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Togo;TGO;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Kanada;CAN;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Vereinigte Staaten;USA;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Antigua und Barbuda;ATG;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Bahamas;BHS;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Barbados;BRB;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Kuba;Kuba;0;5;0;0;0;5;5;0;5;10;15
2010;Tschechien;CZE;Dominica;DMA;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Dominikanische Republik;DOM;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Grenada;GRD;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Haiti;HTI;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Jamaika;JAM;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;St. Kitts und Nevis;KNA;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;St. Lucia;LCA;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;St. Vincent und die Grenadinen;VCT;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Trinidad und Tobago;TTO;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Belize;BLZ;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Costa Rica;CRI;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;El Salvador;SLV;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Guatemala;GTM;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Honduras;HND;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Mexiko;MEX;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Nicaragua;NIC;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Panama;PAN;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Argentinien;ARG;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Bolivien;BOL;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Brasilien;BRA;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Chile;CHL;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Kolumbien;COL;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Ecuador;ECU;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Guyana;GUY;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Paraguay;PRY;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Peru;PER;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Suriname;SUR;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Uruguay;URY;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Venezuela;VEN;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Kasachstan;KAZ;10;5;5;0;10;10;5;0;20;25;45
2010;Tschechien;CZE;Kirgisistan;KGZ;5;0;5;0;5;15;5;0;10;25;35
2010;Tschechien;CZE;Tadschikistan;TJK;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Turkmenistan;TKM;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Usbekistan;UZB;0;0;0;0;0;5;5;0;0;10;10
2010;Tschechien;CZE;China einschließlich Hongkong;CHN;0;0;0;0;0;5;5;0;0;10;10
2010;Tschechien;CZE;Japan;JPN;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Mongolei;MNG;5;15;15;0;5;20;30;0;35;55;90
2010;Tschechien;CZE;Nordkorea;PRK;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Südkorea;KOR;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Taiwan;TWN;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Afghanistan;AFG;0;0;0;0;0;5;0;0;0;5;5
2010;Tschechien;CZE;Bangladesch;BGD;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Bhutan;BTN;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Indien;IND;0;0;0;0;0;0;5;0;0;5;5
2010;Tschechien;CZE;Iran;IRN;0;5;0;0;0;0;0;0;5;0;5
2010;Tschechien;CZE;Malediven;MDV;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Nepal;NPL;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Pakistan;PAK;0;0;0;0;0;5;5;0;0;10;10
2010;Tschechien;CZE;Sri Lanka;LKA;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Brunei;BRN;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Kambodscha;KHM;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Indonesien;IDN;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Laos;LAO;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Malaysia;MYS;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Myanmar/Birma;MMR;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Philippinen;PHL;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Singapur;SGP;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Thailand;THA;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Timor-Leste;TLS;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Vietnam;VNM;0;5;5;0;0;10;20;0;10;30;40
2010;Tschechien;CZE;Armenien;ARM;0;5;0;0;0;5;5;0;5;10;15
2010;Tschechien;CZE;Aserbaidschan;AZE;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Bahrain;BHR;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Georgien;GEO;0;0;0;0;0;5;5;0;0;10;10
2010;Tschechien;CZE;Irak;IRQ;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Israel;ISR;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Jordanien;JOR;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Kuwait;KWT;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Libanon;LBN;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Palästina;PSE;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Oman;OMN;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Katar;QAT;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Saudi-Arabien;SAU;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Syrien;SYR;5;0;0;0;5;5;5;0;5;15;20
2010;Tschechien;CZE;Vereinigte Arabische Emirate;ARE;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Jemen;YEM;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Australien;AUS;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Neuseeland;NZL;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Fidschi;FJI;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Papua-Neuguinea;PNG;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Salomonen;SLB;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Vanuatu;VUT;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Kiribati;KIR;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Marshallinseln;MHL;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Föderierte Staaten von Mikronesien;FSM;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Nauru;NRU;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Palau;PLW;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Cook Inseln (NZ);COK;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Samoa;WSM;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Tonga;TON;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Tuvalu;TUV;0;0;0;0;0;0;0;0;0;0;0
2010;Tschechien;CZE;Insgesamt;Insgesamt;70;95;70;5;90;250;205;5;240;550;790
2010;Dänemark;DNK;Belgien;BEL;0;0;0;0;0;0;0;0;0;0;0
2010;Dänemark;DNK;Bulgarien;BGR;0;0;0;0;0;5;0;0;0;5;5
2010;Dänemark;DNK;Tschechien;CZE;0;0;0;0;0;0;0;0;0;0;0
